ficID,ficDataset,senID,Sentiment,Verbs,nerIDs,Clusters,
162,ROMANCE,115,Positive," Willingly , Aziraphale lifts his chin to present his lips for a kiss .",[9],"[1865, 719]",
162,ROMANCE,116,Positive," Crowley presses soft , delicate kisses against the warm mouth of his husband , gentle and meaningful .",[405],[1456],
162,ROMANCE,117,Negative, Aziraphale melts into the slow pace he ’s setting and laces the fingers of his free hand between Crowley ’s .,[405],[1456],
162,ROMANCE,118,Negative," Just as he feels Aziraphale give himself over fully to the kisses , Crowley tightens his grip in Aziraphale ’s hair enough to hold his head still .",[405],"[1456, 1865]",
162,ROMANCE,119,Positive, Aziraphale gasps at the change in sensation and Crowley smiles into the sweet kiss he presses to Aziraphale ’s lips .,"[275, 9, 405]","[1865, 1456]",
162,ROMANCE,120,Neutral," Without warning , he licks a wide , wet stripe up from Aziraphale ’s chin to his hairline .",[405],"[1865, 1456]",
162,ROMANCE,122,Neutral, Aziraphale pushes Crowley away from him and wipes his face on the sleeve of his shirt .,"[9, 405]","[1865, 1456]",
162,ROMANCE,124,Neutral," Crowley is snickering , far too amused with himself in the moment .",[405],[1456],
162,ROMANCE,125,Neutral," Still , he coaxes Aziraphale back into his arms and kisses the top of his head .",[405],"[1456, 1865]",
162,ROMANCE,127,Positive, Crowley laughs into Aziraphale ’s hair .,"[405, 291]","[1456, 1865]",
162,ROMANCE,128,Positive," Any worries that Crowley might have about Aziraphale ’s reaction are immediately soothed by the press of warm palms at the small of his back , lifting the hem of his shirt as far as the tie of his apron allows .","[405, 9]","[1456, 1865]",
162,ROMANCE,129,Neutral," The action brings their bodies much more closely together until Crowley can feel the effect this is having on Aziraphale , pressing against his thigh in a hot , urgent line .",[405],"[1456, 1865, 807]",
162,ROMANCE,130,Negative," “ Oh , angel , ” Crowley drops his voice into a low purr , “ Is that for me ? ”",[405],"[1456, 818, 837]",
162,ROMANCE,132,Negative," Pushing Aziraphale down into one of the chairs at their breakfast table , Crowley sinks to his knees and begins opening the buttons of Aziraphale ’s fly .","[405, 9]","[1865, 827, 1456, 836]",
162,ROMANCE,134,Neutral," Aziraphale giggles at Crowley ’s pun , his hands flitting to cover his mouth , and Crowley just adores him .","[307, 405]",[1456],
162,ROMANCE,135,Positive," He ’s distracted from his goal for a moment , just admiring and basking in Aziraphale ’s joyous anticipation , but a wriggle of Aziraphale ’s hips refocuses him .","[9, 405]","[1865, 1456]",
162,ROMANCE,136,Neutral," Feeling unbelievably lucky , Crowley draws Aziraphale ’s cock out of his trousers and gives it an appreciative stroke .","[405, 9]","[1456, 1865, 862]",
162,ROMANCE,138,Neutral," Wanting to take him apart slowly , Crowley puts one hand on Aziraphale ’s chest , pushing him into the backrest of the chair and giving Crowley some room to move .",[405],"[1456, 868, 1865]",
162,ROMANCE,139,Negative, He presses a kiss onto the thick head of Aziraphale ’s cock and flicks his tongue against the underside as he eases Aziraphale ’s foreskin down .,"[9, 405]","[1865, 1456]",
162,ROMANCE,140,Neutral, Lapping his tongue over the slit and frenulum makes Aziraphale shiver .,[405],[1456],
162,ROMANCE,141,Negative," Crowley can see motion at the edges of his vision where Aziraphale ’s fingers curl into the fabric of his trousers , holding on to his self control with a physical action .","[405, 9]","[1456, 1865]",
162,ROMANCE,142,Negative," In response , Crowley switches to long , slow licks up the underside of Aziraphale ’s shaft .",[405],"[1456, 1865]",
162,ROMANCE,143,Negative," Just when it seems that Aziraphale is about to tear holes in his trousers , Crowley sinks down and sucks Aziraphale ’s cock fully into his mouth .","[9, 405]","[1865, 1456, 919]",
162,ROMANCE,144,Positive," There ’s a subtle lift of Aziraphale ’s hips that thrills Crowley , showing his impatience and want in defiance of the slow pace that Crowley is setting .","[405, 9]","[1456, 1865]",
162,ROMANCE,145,Negative," He never gets used to this , this open desire and lust that Aziraphale has for him .",[9],[1865],
162,ROMANCE,146,Neutral," It ’s with these blissful thoughts in his mind that Crowley begins to move his head , sucking Aziraphale in and pulling off in smooth movements , pushing just a little deeper each time until he can feel Aziraphale ’s cock nudging at the back of his throat .","[405, 9]","[1456, 1865, 938]",
162,ROMANCE,147,Positive," “ Crowley , yes , you ’re so good , ” Aziraphale ’s self control begins to crack and he babbles praise .",[9],"[1456, 962, 1865]",
162,ROMANCE,150,Neutral," His voice is ragged , edged with a deep need .",[9],[1865],
162,ROMANCE,151,Neutral, Crowley ’s heart swells to hear it and he ca n’t help but give Aziraphale what he wants .,"[405, 9]","[1456, 1865, 972]",
162,ROMANCE,152,Negative," He reaches for Aziraphale ’s hands , prising his fingers out of their death grip and guides them into his hair , looking up at Aziraphale to show him that he can take control .","[362, 9]","[1865, 981]",
162,ROMANCE,153,Positive," Licking his lips , his eyes shining , Aziraphale takes hold of Crowley ’s head by his hair and pulls him closer .","[9, 405]","[1865, 1456]",
162,ROMANCE,154,Positive," It ’s all Crowley can do to relax and give Aziraphale access to his mouth and throat , high on the thrill of being used for Aziraphale ’s pleasure .","[376, 9]","[1865, 1008, 1009]",
162,ROMANCE,155,Negative, The symphony of grunts and moans that accompany Aziraphale ’s desperate rutting is a better soundtrack than any composer has ever dreamed up .,[9],"[1865, 1015]",
162,ROMANCE,156,Negative, It ’s thoroughly destroyed by the harsh ringing buzz of Crowley ’s kitchen timer .,[405],"[1456, 1019]",
162,ROMANCE,157,Negative," He pushes himself up and off Aziraphale ’s cock with regret but purpose , wiping his mouth on the sleeve bunched up at his elbow .","[9, 384]","[1865, 1030]",
162,ROMANCE,158,Negative, Aziraphale is still making confused sounds of loss when Crowley silences the timer .,[405],"[1456, 1865]",
162,ROMANCE,159,Negative, The black apron is tenting out in front of Crowley like something out of a Carry On movie but he does his best to ignore all distractions in favour of sliding his trays of macarons into the oven .,[405],[1456],
162,ROMANCE,160,Neutral, He sets a 14 minute timer and begins gathering up all the things that need cleaning .,[405],"[1051, 1456]",
162,ROMANCE,161,Negative, He ’s running hot water into the washing up bowl when he remembers why he makes it a general rule to never ignore Aziraphale completely .,"[9, 405]","[1865, 1456, 1061]",
162,ROMANCE,162,Positive," The still - wet hardness of Aziraphale ’s cock nudges against his bare arse as Aziraphale boxes him in , one hand gripping the counter either side of Crowley ’s hips .","[9, 405]","[1865, 1065, 1456]",
162,ROMANCE,163,Neutral," “ Tease , ” Aziraphale breathes into the kisses he ’s leaving on the back of Crowley ’s neck .","[405, 9]","[1456, 1865]",
162,ROMANCE,165,Neutral," “ I did tell you , ” Crowley protests as he dunks the mixing bowls into the soapy water .","[405, 9]","[1456, 1147, 1146, 1865]",
162,ROMANCE,167,Neutral," With both hands in the sink , Crowley is n’t best placed to avoid Aziraphale ’s sudden lunge , grasping his cock through the apron .","[405, 9]","[1456, 1865]",
162,ROMANCE,168,Neutral," Biting his lip to keep from moaning , Crowley tries to focus on scrubbing the sticky batter out of the mixing bowls while Aziraphale idly traces the outline of his erection .",[405],"[1456, 1865]",
162,ROMANCE,169,Neutral," The pressure feels more dispersed with the apron in the way , so that Crowley ’s whole cock is tingling with it , twitching under Aziraphale ’s fingers .","[415, 416]","[1456, 1118, 1865]",
162,ROMANCE,170,Neutral, He glances at the timer .,[405],[1456],
162,ROMANCE,173,Neutral," In answer , Aziraphale slips his hand under Crowley ’s apron and strokes across his abdomen , still kissing Crowley ’s neck and shoulders .","[9, 420, 405]","[1865, 1456]",
162,ROMANCE,176,Neutral," His voice is soft and loving , removing any of the sting those words might have held .",[9],[1865],
162,ROMANCE,177,Neutral," “ Please , ” Crowley grips the edge of the sink as he pleads .",[9],[1865],
162,ROMANCE,178,Negative," Aziraphale moves away , his hands up in surrender , and Crowley releases some of the tension he ’s holding .","[9, 405]","[1865, 1456]",
162,ROMANCE,179,Positive, Cleaning helps and he prefers to do it by hand when he ’s feeling stressed like this .,[9],"[1865, 1165]",
162,ROMANCE,180,Negative," By the time he ’s finished , the timer is showing just under two minutes left .",[9],"[1169, 1865]",
162,ROMANCE,181,Negative," He ’s got a clean , clear , dry section of countertop to work with , oven gloves to hand , and space to put the trays down .",[9],[1865],
162,ROMANCE,182,Negative," There should be no reason for error or disaster , except Aziraphale .",[9],[1865],
162,ROMANCE,183,Negative, Crowley shoots a look over his shoulder to where Aziraphale is sitting .,"[405, 9]","[1456, 1865]",
162,ROMANCE,184,Neutral," He ’s taken off his own trousers and underwear in order to give his cock languid , luxurious strokes whilst openly ogling Crowley ’s body .",[405],[1456],
162,ROMANCE,185,Neutral," “ You should bake in just an apron from now on , ” Aziraphale offers upon catching Crowley ’s gaze .",[405],"[1197, 1456, 1865, 1201]",
162,ROMANCE,187,Negative, Any snarky response that Crowley was forming is interrupted by the alarm of the timer .,[405],[1456],
162,ROMANCE,188,Negative," Crowley silences it and leaps into action , blind to everything but his precious macaron shells .",[405],"[1456, 1209]",
162,ROMANCE,189,Neutral," He pulls the trays out of the oven , one in each hand and slides them onto the hob so he can close the oven door .",[405],"[1215, 1456, 1221]",
162,ROMANCE,190,Negative," Gently , but quickly , Crowley slips the silicon mat off each tray and onto the cold granite work surface .",[405],[1456],
162,ROMANCE,191,Negative," It ’s a real struggle , keeping his hands off the shells while they cool , but he manages by washing up the two baking trays and putting them in the rack to dry .",[405],"[1228, 1258, 1231, 1456]",
162,ROMANCE,192,Negative," He ’s almost too nervous to touch the bright red discs , afraid of finding them too soft or crumbling them in his overeager fingers .",[405],"[1456, 1258]",
162,ROMANCE,193,Neutral," With a deep , steadying breath , Crowley lifts the corner of one silicon mat and bends it away from the macaron shells until they begin to peel off .",[405],"[1456, 1246, 1252, 1258]",
162,ROMANCE,195,Neutral," Crowley is pleased with the slight rise , the sheen of the shells and the texture at the bases .",[405],[1456],
162,ROMANCE,196,Positive, He ’s almost ready to celebrate this batch as a success when a gentle cough draws his attention .,[405],[1456],
162,ROMANCE,198,Negative," Aziraphale asks politely , still dragging his hand up and down his length .",[9],[1865],
162,ROMANCE,200,Neutral," But you know what they say about where the proof is , ” Crowley places the last shell back on the sheet , no longer at risk of sticking , and wipes his hands on his apron .","[405, 467]","[1456, 1282, 1284, 1285]",
162,ROMANCE,201,Negative," “ My appetite is currently indisposed , ” Aziraphale says , holding his free hand out to Crowley .","[9, 405]","[1289, 1865, 1456, 1292]",
162,ROMANCE,203,Neutral, Crowley lets Aziraphale draw him closer until he ’s standing beside Aziraphale ’s chair and looking down into the radiant face of his husband .,"[405, 9, 475]","[1456, 1865]",
162,ROMANCE,205,Neutral, Crowley asks as he runs his fingers through Aziraphale ’s soft hair .,"[405, 480]","[1456, 1865]",
162,ROMANCE,206,Negative," Aziraphale takes his hand back in order to run it up Crowley ’s thigh , rucking up his apron until he can lean forward and take Crowley ’s softening cock in his mouth .","[9, 405]","[1865, 1456, 1321]",
162,ROMANCE,207,Negative," Immediately , Crowley feels himself beginning to fill and harden once more , swelling in Aziraphale ’s hot mouth until it ca n’t contain him all and Aziraphale switches to licking and stroking at him .","[405, 9, 494]","[1456, 1330, 1865, 1334]",
162,ROMANCE,208,Positive," “ I rather think I ’d like to have you , in here , and in your pretty apron , ” he says between licks .",[9],"[1340, 1414, 1865]",
162,ROMANCE,209,Negative," “ It ’s not a _ pretty _ apron , angel , ” Crowley huffs but it ’s a token protest .",[405],"[1456, 1353]",
162,ROMANCE,210,Neutral, Aziraphale stands and backs Crowley into a corner until he ’s against the counter .,"[405, 9]","[1456, 1865]",
162,ROMANCE,211,Negative," Refusing to play at being intimidated , Crowley initiates a kiss that finds him winding his arms around Aziraphale ’s neck and drawing him closer until the only things separating their bodies are two shirts and an apron .","[405, 9]","[1456, 1360, 1362, 1865]",
162,ROMANCE,213,Negative, Aziraphale kisses away from Crowley ’s mouth and down his neck as he asks .,"[507, 405]",[1456],
162,ROMANCE,216,Neutral," Crowley gasps , clinging to Aziraphale ’s shoulders .","[405, 9]","[1456, 1865]",
162,ROMANCE,217,Negative," With his hands at Crowley ’s hips , Aziraphale spins him around to face the counter and grinds the hardness of his cock against Crowley ’s buttocks .","[512, 9, 514, 405]","[1865, 1456]",
162,ROMANCE,218,Neutral," “ Open the cupboard in front of you , ” Aziraphale says , his hands still firm on Crowley ’s hips .","[9, 520]","[1403, 1865, 1456, 1414]",
162,ROMANCE,221,Neutral, Aziraphale ’s voice contains a barely concealed giggle .,[9],[1865],
